calendar_id,calendar_year,calendar_month,calendar_date,day_of_w,open_flg,holiday_flg,logical_delete_flag,regist_user_id,regist_datetime,update_user_id,update_datetime,_BATCH_ID_,_BATCH_LAST_RUN_
1227,2016,05,11,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1228,2016,05,12,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1229,2016,05,13,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1230,2016,05,14,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1231,2016,05,15,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1232,2016,05,16,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1233,2016,05,17,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1234,2016,05,18,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1235,2016,05,19,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1236,2016,05,20,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1237,2016,05,21,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1238,2016,05,22,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1239,2016,05,23,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1240,2016,05,24,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1241,2016,05,25,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1242,2016,05,26,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1243,2016,05,27,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1244,2016,05,28,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1245,2016,05,29,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1246,2016,05,30,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1247,2016,05,31,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1248,2016,06,01,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1249,2016,06,02,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1250,2016,06,03,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1251,2016,06,04,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1252,2016,06,05,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1253,2016,06,06,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1254,2016,06,07,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1255,2016,06,08,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1256,2016,06,09,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1257,2016,06,10,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1258,2016,06,11,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1259,2016,06,12,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1260,2016,06,13,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1261,2016,06,14,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1262,2016,06,15,4,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1263,2016,06,16,5,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1264,2016,06,17,6,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1265,2016,06,18,7,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1266,2016,06,19,1,0,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1267,2016,06,20,2,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1268,2016,06,21,3,1,0,0,1000,2024-03-13 07:02:04,1000,2024-03-13 07:02:04,5366.0,2026-05-01 10:26:03
1269,2016,06,22,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1270,2016,06,23,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1271,2016,06,24,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1272,2016,06,25,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1273,2016,06,26,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1274,2016,06,27,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1275,2016,06,28,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1276,2016,06,29,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1277,2016,06,30,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1278,2016,07,01,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1279,2016,07,02,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1280,2016,07,03,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1281,2016,07,04,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1282,2016,07,05,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1283,2016,07,06,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1284,2016,07,07,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1285,2016,07,08,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1286,2016,07,09,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1287,2016,07,10,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1288,2016,07,11,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1289,2016,07,12,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1290,2016,07,13,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1291,2016,07,14,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1292,2016,07,15,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1293,2016,07,16,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1294,2016,07,17,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1295,2016,07,18,2,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1296,2016,07,19,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1297,2016,07,20,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1298,2016,07,21,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1299,2016,07,22,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1300,2016,07,23,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1301,2016,07,24,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1302,2016,07,25,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1303,2016,07,26,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1304,2016,07,27,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1305,2016,07,28,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1306,2016,07,29,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1307,2016,07,30,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1308,2016,07,31,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1309,2016,08,01,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1310,2016,08,02,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1311,2016,08,03,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1312,2016,08,04,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1313,2016,08,05,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1314,2016,08,06,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1315,2016,08,07,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1316,2016,08,08,2,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1317,2016,08,09,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1318,2016,08,10,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1319,2016,08,11,5,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1320,2016,08,12,6,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1321,2016,08,13,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1322,2016,08,14,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1323,2016,08,15,2,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1324,2016,08,16,3,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1325,2016,08,17,4,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1326,2016,08,18,5,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1327,2016,08,19,6,1,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1328,2016,08,20,7,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1329,2016,08,21,1,0,0,0,1000,2024-03-13 07:02:05,1000,2024-03-13 07:02:05,5366.0,2026-05-01 10:26:03
1330,2016,08,22,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1331,2016,08,23,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1332,2016,08,24,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1333,2016,08,25,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1334,2016,08,26,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1335,2016,08,27,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1336,2016,08,28,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1337,2016,08,29,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1338,2016,08,30,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1339,2016,08,31,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1340,2016,09,01,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1341,2016,09,02,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1342,2016,09,03,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1343,2016,09,04,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1344,2016,09,05,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1345,2016,09,06,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1346,2016,09,07,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1347,2016,09,08,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1348,2016,09,09,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1349,2016,09,10,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1350,2016,09,11,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1351,2016,09,12,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1352,2016,09,13,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1353,2016,09,14,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1354,2016,09,15,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1355,2016,09,16,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1356,2016,09,17,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1357,2016,09,18,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1358,2016,09,19,2,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1359,2016,09,20,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1360,2016,09,21,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1361,2016,09,22,5,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1362,2016,09,23,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1363,2016,09,24,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1364,2016,09,25,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1365,2016,09,26,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1366,2016,09,27,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1367,2016,09,28,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1368,2016,09,29,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1369,2016,09,30,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1370,2016,10,01,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1371,2016,10,02,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1372,2016,10,03,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1373,2016,10,04,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1374,2016,10,05,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1375,2016,10,06,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1376,2016,10,07,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1377,2016,10,08,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1378,2016,10,09,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1379,2016,10,10,2,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1380,2016,10,11,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1381,2016,10,12,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1382,2016,10,13,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1383,2016,10,14,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1384,2016,10,15,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1385,2016,10,16,1,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1386,2016,10,17,2,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1387,2016,10,18,3,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1388,2016,10,19,4,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1389,2016,10,20,5,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1390,2016,10,21,6,1,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1391,2016,10,22,7,0,0,0,1000,2024-03-13 07:02:06,1000,2024-03-13 07:02:06,5366.0,2026-05-01 10:26:03
1392,2016,10,23,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1393,2016,10,24,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1394,2016,10,25,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1395,2016,10,26,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1396,2016,10,27,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1397,2016,10,28,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1398,2016,10,29,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1399,2016,10,30,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1400,2016,10,31,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1401,2016,11,01,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1402,2016,11,02,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1403,2016,11,03,5,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1404,2016,11,04,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1405,2016,11,05,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1406,2016,11,06,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1407,2016,11,07,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1408,2016,11,08,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1409,2016,11,09,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1410,2016,11,10,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1411,2016,11,11,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1412,2016,11,12,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1413,2016,11,13,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1414,2016,11,14,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1415,2016,11,15,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1416,2016,11,16,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1417,2016,11,17,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1418,2016,11,18,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1419,2016,11,19,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1420,2016,11,20,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1421,2016,11,21,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1422,2016,11,22,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1423,2016,11,23,4,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1424,2016,11,24,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1425,2016,11,25,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1426,2016,11,26,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1427,2016,11,27,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1428,2016,11,28,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1429,2016,11,29,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1430,2016,11,30,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
